id_,mod_acc_sum,mod_acc_percentile_25,mod_acc_percentile_75,mod_acc_mean,mod_acc_median,mod_jerk_sum,mod_jerk_percentile_25,mod_jerk_percentile_75,mod_jerk_mean,mod_jerk_median,date_Hr,value_Hr,startDate_energy,endDate_energy,totalTime_energy,value_energy
742,1041.646014316636,0.9937219196231917,1.003724424540125,1.0015827060736884,0.9982425844951985,44.64552445661112,0.004000545755956424,0.04345363372361619,0.042928388900587616,0.008934053789243352,2020-05-26 09:35:06,57.0,2020-05-26 09:37:42,2020-05-26 09:38:44,62.0,0.8959999999999999
743,1042.0167741453702,0.9833540379561029,1.0073866357304506,1.0019392059090098,0.9957294770366136,79.57346854298066,0.008434338098376157,0.0927783916625779,0.07651295052209679,0.03457353696579607,2020-05-26 09:35:06,57.0,2020-05-26 09:38:44,2020-05-26 09:39:46,62.0,0.687
744,1070.023687863443,0.9630848899434007,1.0638139595784093,1.028868930637926,1.0018221376935488,236.11462984182054,0.04641447423907144,0.2763610776915374,0.22703329792482746,0.12494059266186856,2020-05-26 09:40:44,60.0,2020-05-26 09:41:29,2020-05-26 09:42:31,62.0,0.585
745,1059.6968323428416,0.9731517318024459,1.036161075680968,1.018939261868117,0.9970207966882317,161.89257839662574,0.0301977218642885,0.19695881874078935,0.15566594076598628,0.08250761006083385,2020-05-26 09:40:44,60.0,2020-05-26 09:45:06,2020-05-26 09:46:08,62.0,0.637
746,1059.1542501056833,0.9822148684909269,1.0185451996331045,1.0184175481785416,1.0024175914997862,162.45064865329178,0.008627628830447976,0.14835244854340057,0.15620254678201131,0.05287480922815158,2020-05-26 09:48:48,62.0,2020-05-26 09:48:22,2020-05-26 09:49:24,62.0,0.605
747,1038.2394871915997,0.9814808929071512,1.009791574590392,0.998307199222692,0.9950143837490331,59.16981982508818,0.023725328945106983,0.06972292689502256,0.05689405752412325,0.03911662760365607,2020-05-26 09:48:48,62.0,2020-05-26 09:51:48,2020-05-26 09:52:50,62.0,0.366
748,1059.68534447276,0.9756490431561162,1.0437518583051233,1.0189282158391924,1.0081411579200026,150.19994555963933,0.04643418634537109,0.1657092506874801,0.14442302457657627,0.08325507896670728,2020-05-26 09:48:48,62.0,2020-05-26 09:53:21,2020-05-26 09:54:23,62.0,0.569
749,1051.5393792705977,0.9833430745189942,1.018219520055524,1.0110955569909592,0.9924362500856754,121.57504052674437,0.01286027235258726,0.13345291185446223,0.1168990774295619,0.043662623712443616,2020-05-26 09:48:48,62.0,2020-05-26 09:54:23,2020-05-26 09:55:25,62.0,0.496
750,1058.3169128761199,0.9796375003159625,1.0382165257879983,1.0176124162270384,1.0059450397970506,124.40098939146067,0.028173198310314104,0.1473822894573045,0.11961633595332756,0.07131136535757236,2020-05-26 09:56:06,56.0,2020-05-26 09:56:58,2020-05-26 09:58:00,62.0,0.8029999999999999
751,1051.0761387456753,0.9752866016639575,1.0271777388302297,1.0106501334093032,1.0018808290360277,122.86047850614298,0.028384422206076593,0.14758356300118064,0.11813507548667594,0.0671954002506426,2020-05-26 09:56:06,56.0,2020-05-26 09:58:00,2020-05-26 09:59:02,62.0,0.6859999999999999
752,1036.253229598414,0.985904118940944,1.0036095793832915,0.9963973361523212,0.9944835738312657,55.0417754634903,0.00690965414945552,0.06508896337231354,0.05292478409950991,0.027470966175724736,2020-05-26 10:01:00,55.0,2020-05-26 10:00:24,2020-05-26 10:01:26,62.0,0.738
753,1065.1657948033537,0.9588373108432764,1.0627305591787168,1.0241978796186093,1.0044432215419419,192.3046796446389,0.05591806244184307,0.2309552769638455,0.1849083458121528,0.12077077199716472,2020-05-26 10:01:00,55.0,2020-05-26 10:02:18,2020-05-26 10:03:20,62.0,0.878
754,1056.8671560766331,0.984625821872283,1.0186177906954235,1.016218419304455,1.0058696709015122,140.73837830224187,0.019416830374556264,0.14748926925371827,0.13532536375215565,0.051905568334460195,2020-05-26 10:14:40,79.0,2020-05-26 10:13:58,2020-05-26 10:15:00,62.0,0.629
755,1094.9670281146052,0.9303953304396475,1.120885540870569,1.052852911648659,1.0079456505741504,297.82195939332996,0.09725413154840834,0.3629277834966174,0.28636726864743267,0.18785471573160004,2020-05-26 10:14:40,79.0,2020-05-26 10:15:21,2020-05-26 10:16:23,62.0,1.663
756,1075.0321994885476,0.9469675518677874,1.0942515512862978,1.0336848072005265,1.0176452327354941,251.980662750678,0.10170710308364667,0.30612742650369235,0.24228909879872884,0.1813788913278534,2020-05-26 14:31:43,69.0,2020-05-26 14:31:56,2020-05-26 14:32:58,62.0,0.743
757,1125.2287188854011,0.9416955015402277,1.2124104944237175,1.0819506912359627,1.0142114757595058,314.4093271818185,0.09633812330087538,0.4244749404533169,0.30231666075174857,0.23541770954866328,2020-05-26 14:31:43,69.0,2020-05-26 14:33:49,2020-05-26 14:34:51,62.0,0.857
758,1040.742986572706,0.8921116332542463,1.085730119971331,1.0007144101660634,0.9867762384452974,226.71456834307824,0.0407590007883762,0.3641148289266548,0.21799477725295985,0.15382811164266863,2020-05-26 14:36:39,71.0,2020-05-26 14:35:43,2020-05-26 14:36:45,62.0,0.366
759,1074.7750249157295,0.9660754553383613,1.0830981127343176,1.0334375239574323,1.0037205296348413,262.83431065041185,0.032937813186442726,0.3505316130410118,0.2527252987023191,0.16308638989862329,2020-05-26 14:36:39,71.0,2020-05-26 14:37:36,2020-05-26 14:38:38,62.0,0.416
760,1279.0604701764319,0.9391172019524477,1.1831845949847988,1.2298658367081075,1.0327021254585542,792.8728444376721,0.1456019258465045,0.7221600996292837,0.7623777350362232,0.29866640691763857,2020-05-26 14:36:39,71.0,2020-05-26 14:38:48,2020-05-26 14:39:50,62.0,0.846
761,1048.0283193749985,0.9882925190394798,1.0193922157460735,1.0077195378605754,0.999698220805715,106.40678448568012,0.020493354104322174,0.12481421230629064,0.1023142158516155,0.055629777616694034,2020-05-26 14:45:14,68.0,2020-05-26 14:44:29,2020-05-26 14:45:31,62.0,0.299
762,1048.143912969644,0.9976295449146325,1.0145690846018822,1.0078306855477346,1.005474765077111,87.91150986985822,0.014017365843994562,0.08798287053777464,0.08453029795178675,0.03119652272351585,2020-05-26 14:45:14,68.0,2020-05-26 14:47:55,2020-05-26 14:48:57,62.0,0.296
763,1044.2266276200344,0.9858354603169627,1.0101139416035196,1.0040640650192638,0.996616823987786,78.48378516467398,0.00969978993049089,0.08586384536985135,0.07546517804295574,0.02206332713025206,2020-05-26 14:45:14,68.0,2020-05-26 14:48:57,2020-05-26 14:49:59,62.0,0.355
764,1038.2961940847672,0.9892169834760342,1.000690720828828,0.9983617250815069,0.9946790783599614,43.93448003162503,0.006618849594909019,0.03912372524189854,0.04224469233810099,0.013064357261938709,2020-05-26 14:50:49,68.0,2020-05-26 14:49:59,2020-05-26 14:51:01,62.0,0.412
765,1056.140182526101,0.9898710526979042,1.0370857463669445,1.015519406275097,1.0037136259209753,168.48600095269714,0.012668819275937838,0.2384815222331976,0.16200577014682419,0.08037566786305943,2020-05-26 14:50:49,68.0,2020-05-26 14:52:03,2020-05-26 14:53:05,62.0,0.743
766,1165.5343380318182,0.8721137467007036,1.341526790699294,1.1207060942613636,1.0527608156401205,641.9888657083696,0.21701302593302157,0.8595437593372468,0.6172969862580477,0.48435373632921064,2020-05-26 14:53:44,72.0,2020-05-26 14:54:06,2020-05-26 14:55:08,62.0,1.22
767,1086.766505797979,0.9582250867904254,1.1063717339559862,1.0449677940365183,1.0146640351757923,262.4746241061369,0.07863314739665717,0.3343238668628399,0.25237944625590086,0.16251771957101063,2020-05-26 14:53:44,72.0,2020-05-26 14:56:40,2020-05-26 14:57:42,62.0,2.688
768,1095.5292633501035,0.9536436576955643,1.1257485363290611,1.0533935224520226,1.0179381324061707,301.38436540192157,0.09717892089528893,0.3692932375832221,0.2897926590403092,0.20048236235165212,2020-05-26 14:53:44,72.0,2020-05-26 14:57:42,2020-05-26 14:58:44,62.0,1.176
769,1093.4657245708827,0.9559391840955695,1.1234805055117663,1.0514093505489257,1.0156930898160197,265.23636317235685,0.0764868993119738,0.31474239961626166,0.25503496458880465,0.16604973573557916,2020-05-26 14:53:44,72.0,2020-05-26 14:58:54,2020-05-26 14:59:56,62.0,0.462
770,1859.558173219794,1.0240633746809873,1.9763866387083002,1.7880367050190327,1.3217104847767294,1080.9767159447729,0.3073442963572587,1.346866501068214,1.0394006884084355,0.5561483528721504,2020-05-26 14:53:44,72.0,2020-05-26 14:59:56,2020-05-26 15:00:58,62.0,1.519
771,1045.1748492432114,0.9877320747922749,1.0101087259098127,1.004975816580011,0.9965325504275582,109.57863638870235,0.021871375705525834,0.1358030977483946,0.10536407345067533,0.057083763998323225,2020-07-07 16:59:58,62.0,2020-07-07 17:06:21,2020-07-07 17:07:23,62.0,0.667
772,1050.5947281800566,0.9988641172054178,1.0180517107828977,1.0101872386346697,1.0090595335795163,67.09822455352992,0.016739663404642374,0.08482407703054409,0.06451752360916338,0.032174715164265094,2020-07-07 17:11:57,56.0,2020-07-07 17:11:30,2020-07-07 17:12:32,62.0,0.3429999999999999
773,1046.9513378024826,0.9915088220803164,1.0095013432890836,1.0066839786562334,0.9983977057656034,102.21143485797363,0.014674861811857228,0.11827496790206339,0.09828022582497464,0.04414863175062583,2020-07-07 17:11:57,56.0,2020-07-07 17:12:32,2020-07-07 17:13:34,62.0,0.348
774,1046.4911809445757,0.9885033819517196,1.0130936106966137,1.0062415201390151,0.9998620331289303,114.19765582020987,0.018975144894426817,0.13361971659627447,0.10980543828866333,0.04429854671955159,2020-07-07 17:11:57,56.0,2020-07-07 17:13:34,2020-07-07 17:14:36,62.0,0.445
775,1033.874098445952,0.9815646029041682,1.0070883998713305,0.9941097100441847,0.9933660968032964,61.5271667152973,0.009014207199514377,0.08690075100462848,0.0591607372262474,0.03730476847956806,2020-07-07 17:11:57,56.0,2020-07-07 17:14:36,2020-07-07 17:15:38,62.0,0.4320000000000001
776,1044.2066637554012,0.9987535382399506,1.0091973925010496,1.004044868995578,1.0063965483327006,27.24801596779602,0.005047866823564569,0.02707234108432108,0.02620001535365002,0.010489525345163224,2020-07-07 17:15:49,53.0,2020-07-07 17:16:09,2020-07-07 17:17:11,62.0,0.139
777,1039.281619479726,0.9932274962265774,1.005128656324688,0.9993092494997365,0.999200516199043,38.859241264102,0.009323803160225344,0.04880324302036808,0.03736465506163654,0.018781332545746092,2020-07-07 17:21:50,55.0,2020-07-07 17:21:18,2020-07-07 17:22:20,62.0,0.155
778,1040.8815373064579,0.9918978786321625,1.004035295617614,1.0008476320254402,0.9994237846443945,49.622789580382126,0.008799180068722203,0.041027844761901744,0.04771422075036743,0.015361466504418612,2020-07-07 17:21:50,55.0,2020-07-07 17:22:20,2020-07-07 17:23:22,62.0,0.386
779,1045.9904295876438,0.9645837440109094,1.0423991251941054,1.0057600284496575,1.011008509082016,157.6569482758563,0.05849346447149098,0.20798577799006399,0.15159321949601567,0.10935586471292585,2020-07-07 17:25:18,54.0,2020-07-07 17:26:49,2020-07-07 17:27:51,62.0,0.347
780,1051.5038513076834,1.0003978116752519,1.0187046968166502,1.011061395488157,1.0086738838150768,62.048814976392634,0.015309961503020924,0.07831816634664733,0.059662322092685224,0.03438874736691937,2020-07-07 17:25:18,54.0,2020-07-07 17:28:52,2020-07-07 17:29:54,62.0,0.368
781,1051.5853089737147,1.0065514414710293,1.0146936915005256,1.0111397201670334,1.0105409283579445,38.22665238223131,0.008937012398630846,0.040763431702975916,0.03675639652137626,0.0165439861404682,2020-07-07 17:25:18,54.0,2020-07-07 17:29:54,2020-07-07 17:30:56,62.0,0.3
782,1047.4987520678271,0.9979036754733386,1.0131934761936316,1.0072103385267568,1.0069537977136311,44.781717431041976,0.011583794643250874,0.05259453211471526,0.043059343683694205,0.022873117501935804,2020-07-07 17:31:19,52.0,2020-07-07 17:31:17,2020-07-07 17:32:19,62.0,0.389
783,1052.4125110787659,1.0058286939857588,1.0153852619907666,1.0119351068065057,1.0112554454029896,48.88592870396564,0.007109478601898075,0.044825073829453374,0.047005700676890035,0.01693478955267637,2020-07-07 17:31:19,52.0,2020-07-07 17:32:40,2020-07-07 17:33:42,62.0,0.2189999999999999
784,1047.5608503263231,0.996343371902329,1.0179199990988794,1.0072700483906953,1.0082334482048845,73.46995017106465,0.020777317929667152,0.09275470615339441,0.07064418285679294,0.039830070073204896,2020-07-07 17:31:19,52.0,2020-07-07 17:34:33,2020-07-07 17:35:35,62.0,0.246
785,1055.3256526856037,1.0025859038685776,1.0214423318275057,1.0147362045053883,1.0116366937983263,70.32425175508227,0.019762938837888256,0.09390686518610025,0.06761947284142526,0.03983532882945276,2020-07-07 17:31:19,52.0,2020-07-07 17:36:27,2020-07-07 17:37:29,62.0,0.322
786,1049.864439459472,1.0014707730549484,1.0161839556461632,1.0094850379418,1.007073449257696,55.47637136609319,0.010776118794439103,0.07551028285904222,0.05334266477508961,0.03030000253896191,2020-07-07 17:38:24,52.0,2020-07-07 17:38:30,2020-07-07 17:39:32,62.0,0.2789999999999999
787,1046.5635520559576,1.0016757514097512,1.01412861823751,1.006311107746113,1.0084919523767333,53.05793952944251,0.011475890034647402,0.060579218292388055,0.051017249547540874,0.0252080008428248,2020-07-07 17:39:43,55.0,2020-07-07 17:40:24,2020-07-07 17:41:26,62.0,0.295
788,1046.8260969970027,0.9960890077941029,1.0102173773460432,1.0065635548048102,1.0044880379763077,48.72956191018598,0.008539688152655791,0.055327908968896944,0.04685534799056344,0.01919416981964468,2020-07-07 17:39:43,55.0,2020-07-07 17:41:26,2020-07-07 17:42:28,62.0,0.325
789,1050.820691176368,0.9983013071571979,1.0198058491993889,1.0104045107465076,1.0098230429909416,72.61984651261702,0.015591096165128465,0.08597156448405682,0.06982677549290098,0.037728219097451755,2020-07-07 17:39:43,55.0,2020-07-07 17:42:38,2020-07-07 17:43:40,62.0,0.362
790,1053.0295203365686,0.9981904346049544,1.0283181095832374,1.0125283849390083,1.0114458371433082,78.10027420003676,0.02603276297604171,0.10407472705104609,0.07509641750003535,0.05438799125547032,2020-07-07 17:39:43,55.0,2020-07-07 17:43:40,2020-07-07 17:44:42,62.0,0.3670000000000001
791,1046.9643719170247,0.9889471727724044,1.0172879980571128,1.0066965114586777,1.0019448383576148,98.77771895296087,0.015979090843930954,0.11811356175808291,0.09497857591630852,0.043267339133133985,2020-07-07 17:39:43,55.0,2020-07-07 17:45:33,2020-07-07 17:46:35,62.0,0.3670000000000001
792,1052.6486329880693,0.994574204758109,1.020837641010794,1.0121621471039128,1.0084080968798075,86.3277797970378,0.019366522952269316,0.10494265725458143,0.08300748057407481,0.04399783909548589,2020-07-07 17:39:43,55.0,2020-07-07 17:46:35,2020-07-07 17:47:37,62.0,0.26
793,1057.75582919427,0.97629277855214,1.0387457165207163,1.0170729126867981,0.992760605316354,185.16231124123786,0.023506944259853675,0.23332747819973176,0.17804068388580563,0.09281655767173792,2020-07-07 17:39:43,55.0,2020-07-07 17:47:37,2020-07-07 17:48:39,62.0,0.509
794,1046.4374749541082,0.9826342313371158,1.009156063284093,1.0061898797635656,0.9939845023831682,100.98140570575504,0.014172252149742345,0.09737040666409137,0.09709750548630292,0.030646699307820116,2020-07-07 17:48:46,54.0,2020-07-07 17:50:02,2020-07-07 17:51:04,62.0,0.392
795,1049.2912071011729,0.9930993728371916,1.0141224858016744,1.008933852981897,1.0039560697222631,60.230975767727806,0.013760086645405427,0.05829045960057965,0.05791439977666135,0.02598470546848873,2020-07-07 17:53:34,61.0,2020-07-07 17:52:36,2020-07-07 17:53:38,62.0,0.757
796,1051.835799403649,0.9513403356616812,1.057882409770292,1.0113805763496624,0.9946020543237772,151.7667365440218,0.04185447118007463,0.18986333678812706,0.14592955436925173,0.0930348779025802,2020-07-07 17:53:34,61.0,2020-07-07 17:53:38,2020-07-07 17:54:40,62.0,0.2339999999999999
797,1057.9511319621197,0.9582907872364125,1.0604636064204938,1.0172607038097305,1.0063938367419696,174.98150196973157,0.05778820776313392,0.21808592163128795,0.16825144420166496,0.11752855955440919,2020-07-07 17:53:34,61.0,2020-07-07 17:54:40,2020-07-07 17:55:42,62.0,0.892
798,1046.5182453560878,0.9758136294400153,1.0317722369661384,1.0062675436116229,1.000400422122671,118.74232453043302,0.02388279899410129,0.14344289824046616,0.1141753120484933,0.0649275650567614,2020-07-07 17:53:34,61.0,2020-07-07 17:55:42,2020-07-07 17:56:44,62.0,0.851
799,1050.419086692263,0.9569096528458161,1.0420260297327197,1.0100183525887143,0.9960194628668326,132.13774499636048,0.042120853241642386,0.14264149548676724,0.127055524034962,0.07388377103976276,2020-07-07 17:53:34,61.0,2020-07-07 17:56:44,2020-07-07 17:57:46,62.0,0.444
800,1028.926926141176,0.9831784794950207,0.9924792570377882,0.9893528135972846,0.9876808938687629,34.14988141830278,0.006790193346987577,0.034464661767469464,0.032836424440675756,0.012899057397000127,2020-07-07 17:53:34,61.0,2020-07-07 17:57:46,2020-07-07 17:58:48,62.0,0.336
801,1043.0091261559844,0.9835285463264853,0.9921490022854558,1.0028933905346005,0.9873915037071224,60.30173901502115,0.006623442189930603,0.05115316810653265,0.057982441360597256,0.011643760283661042,2020-07-07 17:53:34,61.0,2020-07-07 17:58:48,2020-07-07 17:59:50,62.0,0.696
802,1051.9919501213103,0.980560678134266,1.016869625929985,1.0115307212704907,0.998287149598031,140.54331217391055,0.02470915763899364,0.1639249553605734,0.13513780016722168,0.05853461534583168,2020-07-07 18:00:51,52.0,2020-07-07 18:01:02,2020-07-07 18:02:04,62.0,0.092
803,1071.8359884496026,0.9557569700098015,1.0824947003030136,1.030611527355387,1.0071148342130547,208.85878357176696,0.06941293735279216,0.26334944970136964,0.20082575343439132,0.1442667451310055,2020-07-07 18:00:51,52.0,2020-07-07 18:02:55,2020-07-07 18:03:57,62.0,0.477
804,1044.4783582393607,0.9862174773542531,1.0181534270371746,1.0043061136916929,1.0022976228251348,75.2731206536669,0.020856524147372574,0.08226597114321539,0.07237800062852585,0.03774361453568478,2020-07-07 18:04:44,63.0,2020-07-07 18:03:57,2020-07-07 18:04:59,62.0,0.521
805,1051.724149372562,0.9741153955106308,1.0435134517124762,1.0112732205505404,1.0028752314661342,137.19005296111106,0.040101715305385935,0.17148712085910706,0.1319135124626068,0.08327304004591773,2020-07-07 18:04:44,63.0,2020-07-07 18:06:01,2020-07-07 18:07:03,62.0,0.531
806,1056.9364982886627,0.9701405742553375,1.0416304527978633,1.0162850945083295,1.0007186929588958,170.06036303845755,0.041166588421183134,0.18024379239207533,0.16351957984467072,0.08050376556878966,2020-07-07 18:04:44,63.0,2020-07-07 18:07:03,2020-07-07 18:08:05,62.0,0.4379999999999999
807,1052.775579312132,0.9841194651537932,1.0391726243306587,1.01228421087705,1.0052670556339325,138.87338443115127,0.025442215691734615,0.18111919012697525,0.13353210041456853,0.07695079118920718,2020-07-07 18:04:44,63.0,2020-07-07 18:08:05,2020-07-07 18:09:07,62.0,0.444
808,1079.5126018241383,0.9550135538928167,1.0942617863682274,1.0379928863693637,1.0104875056283145,293.1887185572598,0.08636957982680235,0.36830595633287516,0.2819122293819806,0.19655905033193588,2020-07-07 18:04:44,63.0,2020-07-07 18:09:07,2020-07-07 18:10:09,62.0,0.375
809,1117.4663062822976,0.970521928973152,1.1028497082148419,1.0744868329637478,1.0166705178396027,415.1156523063771,0.0872828630536936,0.46521362733926974,0.3991496656792088,0.1946410931639168,2020-07-07 18:04:44,63.0,2020-07-07 18:11:00,2020-07-07 18:12:02,62.0,0.946
810,1094.727541158024,0.9489272399865862,1.0986393967016146,1.0526226357288693,1.0218136257281052,358.95623343863844,0.0925043195886235,0.38947055752075954,0.34515022446022925,0.19314664773805928,2020-07-07 18:15:00,74.0,2020-07-07 18:14:06,2020-07-07 18:15:08,62.0,0.7979999999999999
811,1068.1538950264685,0.9764153685401767,1.0666640789393713,1.027071052910066,1.0001963184261449,191.27309497264048,0.019142983866237553,0.27321989146070497,0.18391643747369277,0.11701566928548293,2020-07-07 18:15:00,74.0,2020-07-07 18:17:22,2020-07-07 18:18:24,62.0,0.897
812,1056.2195640454402,0.9925564132589229,1.012227250327959,1.0155957346590772,0.9972100528545706,134.44329864873464,0.011233122138991544,0.15526107433391045,0.12927240254686023,0.03697581639673081,2020-07-07 18:15:00,74.0,2020-07-07 18:18:24,2020-07-07 18:19:26,62.0,0.6990000000000001
813,1047.501879616817,0.9967442277177161,1.0114578274527655,1.007213345785401,1.0010454692017787,83.33825734209069,0.008029001717147988,0.08425041227558722,0.08013293975201027,0.01898765812934821,2020-07-07 18:15:00,74.0,2020-07-07 18:20:17,2020-07-07 18:21:19,62.0,0.546
814,1054.5285639357244,0.9724090604797547,1.0309820207210068,1.0139697730151196,0.992642647909475,138.2636851460014,0.025861388656440523,0.19038476823984885,0.13294585110192442,0.0778163914975954,2020-07-07 18:22:48,48.0,2020-07-07 18:22:21,2020-07-07 18:23:23,62.0,0.249
815,1072.7778541121968,0.9573412227105258,1.0828534091868809,1.0315171674155739,1.0094463323609668,225.98677688144994,0.05538054954663559,0.2855758667271451,0.21729497777062495,0.14934019896589035,2020-07-07 18:22:48,48.0,2020-07-07 18:23:33,2020-07-07 18:24:35,62.0,0.301
816,1032.2806219041797,0.9817400803823274,0.9926067885799044,0.9925775210617113,0.9858248836676753,51.99949702285949,0.004941433274691421,0.05102812026239943,0.04999951636813412,0.014785757432984272,2020-07-07 18:22:48,48.0,2020-07-07 18:24:35,2020-07-07 18:25:37,62.0,0.969
817,1071.13725274668,0.974421491908741,1.068278898141138,1.0299396661025768,1.0091054493794047,204.46766450645103,0.042611357508889204,0.25688699329592374,0.1966035235638952,0.11619285297231136,2020-07-07 18:22:48,48.0,2020-07-07 18:25:37,2020-07-07 18:26:39,62.0,0.8
818,1107.1047746838447,0.9672732746946225,1.0873538425175462,1.064523821811389,1.0106441394693464,332.1846827107551,0.06293342497882898,0.3568801611268414,0.31940834876034147,0.16338426567870787,2020-07-07 18:26:55,54.0,2020-07-07 18:27:31,2020-07-07 18:28:33,62.0,0.516
819,1061.7072230943113,0.9611989226790043,1.0699766330042169,1.0208723298983762,1.0095265898322467,182.95883174686213,0.06208180381231031,0.23518291285827284,0.17592195360275206,0.1279408901158998,2020-07-07 18:26:55,54.0,2020-07-07 18:28:43,2020-07-07 18:29:45,62.0,0.499
820,1056.8744084894454,0.9576533701121793,1.0628712693753752,1.016225392778313,0.9976343348472985,165.36850024805457,0.050737704427779945,0.2145029230759512,0.1590081733154371,0.11884433348562039,2020-07-07 18:26:55,54.0,2020-07-07 18:29:45,2020-07-07 18:30:47,62.0,0.767
821,1054.9403150923288,0.9448460842892423,1.0701278536846677,1.0143656875887777,1.0050813753093117,224.51758015732844,0.08224457858173984,0.27641488670660813,0.2158822886128158,0.153579898943822,2020-07-07 18:26:55,54.0,2020-07-07 18:30:47,2020-07-07 18:31:49,62.0,0.102
822,1057.353099796537,0.9644993300532911,1.066499535923834,1.0166856728812856,1.016309873956029,167.5140043273891,0.08129452597771716,0.20602039187211177,0.16107115800710492,0.1303087848185401,2020-07-07 22:17:06,51.0,2020-07-07 22:16:09,2020-07-07 22:17:11,62.0,0.351
823,1064.9402963478694,0.9640072085075282,1.0671583502429527,1.0239810541806438,1.0143950784510216,194.4314404824965,0.08217071471701604,0.21010008839184888,0.18695330815624664,0.12741964507573394,2020-07-07 22:18:50,53.0,2020-07-07 22:18:13,2020-07-07 22:19:15,62.0,0.366
824,1096.9944485703493,0.8561647873213294,1.2056147930284362,1.0548023543945666,1.006348357096559,441.1370237960672,0.18975751315705736,0.5675591523091085,0.42417021518852616,0.33392281009114533,2020-07-07 22:19:29,53.0,2020-07-07 22:21:18,2020-07-07 22:22:20,62.0,4.793
825,1115.6743244726608,0.9496941448664228,1.1078802944174606,1.0727637735314046,1.0141697771698213,369.2992116189282,0.0894470459892288,0.37578700957720723,0.355095395787431,0.19109731354340198,2020-07-07 22:19:29,53.0,2020-07-07 22:22:20,2020-07-07 22:23:22,62.0,4.551
826,1055.0523811601267,0.9561334082408991,1.0564922268961987,1.0144734434231988,1.0031069669581352,151.8599448949647,0.05021475074865279,0.20076900108729265,0.14601917778361992,0.10614747658021337,2020-07-07 22:19:29,53.0,2020-07-07 22:23:22,2020-07-07 22:24:24,62.0,1.379
827,1059.1434036009723,0.9774094481161244,1.044372324870022,1.0184071188470887,1.0083133132174362,140.59539790420607,0.03761665972441984,0.16826403985172134,0.13518788260019815,0.07993710661512553,2020-07-07 22:19:29,53.0,2020-07-07 22:24:24,2020-07-07 22:25:26,62.0,1.111
828,1085.3848831087441,0.9535043104865704,1.089716598947526,1.0436393106814847,1.0121603746528063,277.09764589275443,0.08971114981517378,0.2994842506415021,0.2664400441276485,0.1622132880534525,2020-07-07 22:26:16,54.0,2020-07-07 22:27:30,2020-07-07 22:28:32,62.0,0.941
829,1077.7797016147867,0.9503248073538001,1.070414345728335,1.036326636168064,0.9999221917493692,249.75256730804765,0.0853897094215816,0.2827168741337014,0.2401466993346612,0.15989868976851832,2020-07-07 22:26:16,54.0,2020-07-07 22:28:32,2020-07-07 22:29:34,62.0,1.25
830,1054.8738232447015,0.9744634416940751,1.0488197271580375,1.0143017531199052,1.0080898075888007,148.1326343851595,0.04272600444150949,0.16871988512391448,0.14243522537034567,0.09366220296586486,2020-07-07 22:26:16,54.0,2020-07-07 22:30:35,2020-07-07 22:31:37,62.0,0.52
831,1072.1495662324144,0.9583390107943625,1.0676817473712905,1.0309130444542447,1.0074797343313115,194.10537204712693,0.06267473132686706,0.2410529631561908,0.18663978081454513,0.11942088582891627,2020-07-07 22:26:16,54.0,2020-07-07 22:31:37,2020-07-07 22:32:39,62.0,0.8029999999999999
832,1071.9026905676174,0.9807292009688292,1.0464139806745036,1.0306756640073245,1.0069397836603027,158.16915709227712,0.028321123436422024,0.20677622713246735,0.15208572797334338,0.0836090135110539,2020-07-07 22:26:16,54.0,2020-07-07 22:32:39,2020-07-07 22:33:41,62.0,0.961
833,1047.04597475867,0.9967388678472144,1.0143256524214102,1.0067749757294904,1.005766914334558,35.16421171237439,0.012601638607300347,0.0393791061626408,0.03381174203112922,0.022066028494605667,2020-07-07 22:33:50,51.0,2020-07-07 22:33:41,2020-07-07 22:34:43,62.0,0.4039999999999999
834,1049.3359795271613,0.9416591412497998,1.0713038948233748,1.0089769033915013,1.0025743893708796,189.66925045236042,0.07157557736685874,0.23273297540512466,0.1823742792811158,0.13527490066685943,2020-07-07 22:33:50,51.0,2020-07-07 22:34:53,2020-07-07 22:35:55,62.0,1.444
835,1053.5514498194182,1.0070667313187336,1.017709946819655,1.013030240210979,1.0123844681217395,53.314864274227496,0.006699425163091916,0.0761893650985036,0.05126429257137259,0.014372191440223482,2020-07-07 22:42:12,93.0,2020-07-07 22:45:22,2020-07-07 22:46:24,62.0,0.331
836,1042.073681246065,0.9857167152173881,1.0142608576261662,1.0019939242750624,0.9956323773039029,85.40359872790799,0.012697606900837141,0.10448554048590973,0.08211884493068076,0.040634561757446924,2020-07-07 22:42:12,93.0,2020-07-07 22:47:26,2020-07-07 22:48:28,62.0,0.308
837,1050.3184717540285,0.9938265088078246,1.0160257864793356,1.0099216074557966,1.006937770983721,97.971502706183,0.009928301949858933,0.12742667082704184,0.09420336798671443,0.036157925745777295,2020-07-07 22:50:53,67.0,2020-07-07 22:50:00,2020-07-07 22:51:02,62.0,0.325
838,1056.7973807721298,0.9716629256422874,1.0396432256466912,1.0161513276655094,1.0064700892735035,142.14366643697906,0.037183868060424875,0.1786247001112759,0.1366766023432491,0.09474345119865835,2020-07-07 22:50:53,67.0,2020-07-07 22:51:33,2020-07-07 22:52:35,62.0,0.685
